num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
85.0,53,25,0.0,0,0,0.0,1,0
296.0,165,104,0.0,0,0,9.0,0,1
99.0,69,38,0.0,0,0,3.0,0,1
1063.0,395,222,0.0,0,65,102.0,2,0
190.0,117,77,0.0,0,0,15.0,0,1
115.0,76,48,0.0,0,0,2.0,1,1
181.0,89,33,0.0,0,0,16.0,1,1
220.0,103,53,0.0,0,11,31.0,0,0
132.0,91,40,0.0,0,0,9.0,0,1
144.0,110,36,0.0,0,0,13.0,0,1
26.0,23,13,0.0,0,0,2.0,0,0
54.0,52,1,0.0,0,0,3.0,0,1
17.0,15,8,0.0,0,0,0.0,0,0
64.0,51,19,0.0,0,0,2.0,0,1
383.0,206,102,0.0,0,0,42.0,0,0
385.0,192,50,0.0,0,43,92.0,0,0
77.0,61,22,1.0,1,0,3.0,0,1
261.0,177,50,0.0,0,2,27.0,1,0
10.0,10,0,0.0,0,0,0.0,0,0
239.0,124,67,0.0,0,0,20.0,1,0
91.0,67,28,0.0,0,0,4.0,0,1
260.0,152,89,0.0,0,0,4.0,0,0
46.0,41,17,0.0,0,0,6.0,0,1
196.0,109,85,0.0,0,0,1.0,0,0
99.0,58,35,0.0,0,0,7.0,1,0
686.0,251,255,0.0,0,0,5.0,1,1
88.0,59,24,0.0,0,0,1.0,0,0
130.0,69,26,0.0,0,0,30.0,0,0
184.0,123,53,0.0,0,0,3.0,0,0
79.0,68,14,0.0,0,0,17.0,0,1
196.0,123,66,2.0,1,0,10.0,1,0
147.0,99,29,0.0,0,0,3.0,0,1
5.0,5,0,0.0,0,0,3.0,0,1
34.0,28,11,0.0,0,0,2.0,0,0
95.0,68,31,0.0,0,0,6.0,0,0
185.0,105,47,0.0,0,0,8.0,1,1
87.0,67,30,0.0,0,0,1.0,0,0
503.0,196,169,2.0,1,14,40.0,0,0
45.0,37,13,0.0,0,1,5.0,0,0
35.0,31,9,1.0,1,0,5.0,0,0
1177.0,550,353,12.0,5,0,75.0,1,0
141.0,86,55,0.0,0,0,9.0,1,0
15.0,15,5,0.0,0,0,3.0,0,0
40.0,36,9,0.0,0,0,3.0,0,0
120.0,91,29,0.0,0,0,18.0,1,1
276.0,86,14,0.0,0,21,50.0,0,0
32.0,30,8,0.0,0,0,4.0,0,1
281.0,160,56,0.0,0,0,49.0,0,1
128.0,88,40,0.0,0,0,21.0,0,1
102.0,69,25,0.0,0,0,12.0,0,0
19.0,17,9,0.0,0,0,0.0,0,0
60.0,56,16,0.0,0,0,3.0,0,1
24.0,23,5,0.0,0,1,0.0,0,0
21.0,20,11,0.0,0,0,1.0,0,0
143.0,95,59,0.0,0,1,6.0,0,0
77.0,48,11,0.0,0,3,7.0,0,0
52.0,34,18,0.0,0,0,2.0,0,1
43.0,35,16,0.0,0,0,2.0,0,0
33.0,31,2,0.0,0,0,1.0,0,1
11.0,11,3,0.0,0,0,1.0,0,0
179.0,125,53,0.0,0,0,4.0,0,1
,67,25,0.0,0,0,13.0,0,1
608.0,316,195,0.0,0,0,79.0,0,1
485.0,255,151,0.0,0,0,50.0,0,0
72.0,51,28,1.0,1,0,2.0,0,1
642.0,262,127,1.0,1,0,43.0,2,0
158.0,129,19,0.0,0,0,30.0,1,1
1613.0,737,488,1.0,1,12,72.0,1,0
3630.0,951,1076,4.0,2,1,123.0,3,0
50.0,44,10,0.0,0,0,10.0,0,1
67.0,56,11,0.0,0,0,9.0,0,1
22.0,22,1,0.0,0,0,9.0,0,1
66.0,49,22,0.0,0,0,0.0,0,0
77.0,52,4,6.0,4,1,43.0,0,1
229.0,131,73,0.0,0,8,14.0,0,0
107.0,69,27,0.0,0,1,5.0,0,0
96.0,66,27,0.0,0,0,13.0,0,1
85.0,61,37,0.0,0,0,3.0,0,0
1581.0,644,335,0.0,0,79,198.0,1,0
67.0,60,23,0.0,0,0,3.0,0,0
23.0,20,11,0.0,0,0,1.0,0,0
182.0,175,16,0.0,0,0,20.0,0,1
87.0,64,37,0.0,0,0,0.0,0,0
52.0,44,17,0.0,0,0,5.0,0,0
95.0,63,32,0.0,0,0,2.0,1,0
30.0,23,1,0.0,0,0,3.0,1,1
370.0,207,118,0.0,0,0,13.0,0,1
60.0,46,6,0.0,0,0,18.0,0,1
28.0,17,8,0.0,0,0,1.0,0,0
230.0,133,91,1.0,1,2,6.0,0,0
212.0,125,45,4.0,2,3,36.0,0,0
77.0,71,18,0.0,0,0,10.0,0,0
688.0,402,170,0.0,0,0,51.0,1,1
59.0,51,23,0.0,0,0,4.0,0,0
255.0,148,109,0.0,0,2,4.0,1,0
1389.0,565,473,0.0,0,0,57.0,1,1
134.0,127,4,0.0,0,0,53.0,0,0
83.0,80,14,0.0,0,0,0.0,0,1
181.0,117,44,0.0,0,0,21.0,1,1
54.0,45,17,0.0,0,0,1.0,0,1
325.0,181,99,1.0,1,3,30.0,0,0
147.0,101,52,0.0,0,0,5.0,1,0
149.0,94,43,0.0,0,3,12.0,0,0
472.0,216,150,1.0,1,17,25.0,0,0
278.0,204,72,0.0,0,0,50.0,0,1
914.0,365,348,0.0,0,0,30.0,3,0
617.0,313,193,1.0,1,0,53.0,0,0
50.0,44,18,0.0,0,0,1.0,0,1
108.0,65,17,0.0,0,0,30.0,0,1
923.0,456,304,0.0,0,14,63.0,0,0
354.0,181,81,0.0,0,0,27.0,0,0
576.0,263,238,0.0,0,0,6.0,1,1
89.0,55,10,1.0,1,7,13.0,0,0
85.0,79,11,0.0,0,0,1.0,0,1
68.0,53,22,0.0,0,0,4.0,0,1
1236.0,472,422,0.0,0,0,19.0,1,1
31.0,31,12,0.0,0,0,1.0,0,0
401.0,223,123,0.0,0,0,13.0,1,0
47.0,25,8,0.0,0,0,3.0,0,0
843.0,407,298,0.0,0,0,29.0,1,1
47.0,41,12,2.0,2,0,8.0,0,0
542.0,287,195,,0,0,70.0,2,1
62.0,36,4,0.0,0,0,9.0,0,0
658.0,313,167,0.0,0,11,54.0,0,0
123.0,90,37,1.0,1,0,6.0,0,1
56.0,43,14,0.0,0,0,8.0,0,0
228.0,90,22,0.0,0,0,17.0,0,1
308.0,157,107,1.0,1,1,14.0,0,0
148.0,77,40,0.0,0,0,20.0,0,0
73.0,67,9,0.0,0,0,15.0,0,1
58.0,40,7,0.0,0,3,11.0,0,1
116.0,82,39,0.0,0,0,14.0,0,0
213.0,120,59,1.0,1,3,20.0,0,0
95.0,77,25,0.0,0,0,1.0,0,1
571.0,293,205,0.0,0,0,29.0,2,1
43.0,35,14,0.0,0,0,9.0,0,1
79.0,77,2,0.0,0,0,14.0,0,1
65.0,60,16,0.0,0,0,1.0,0,1
150.0,80,45,0.0,0,6,13.0,1,0
47.0,35,12,0.0,0,0,9.0,0,0
79.0,68,14,0.0,0,0,15.0,0,1
11.0,10,0,0.0,0,0,2.0,0,0
557.0,301,199,3.0,2,3,26.0,0,0
24.0,22,0,0.0,0,0,4.0,0,0
51.0,44,20,0.0,0,0,5.0,0,1
25.0,23,12,0.0,0,0,1.0,0,0
97.0,76,27,0.0,0,0,3.0,0,1
191.0,112,78,3.0,2,0,3.0,1,0
277.0,170,9,0.0,0,0,147.0,0,1
236.0,113,45,0.0,0,0,51.0,0,0
165.0,91,58,1.0,1,3,13.0,0,1
209.0,133,65,1.0,1,0,2.0,0,1
110.0,79,20,0.0,0,0,13.0,0,1
41.0,33,14,0.0,0,0,4.0,0,1
56.0,45,21,0.0,0,0,1.0,0,1
121.0,89,36,1.0,1,0,6.0,0,1
588.0,266,253,1.0,1,0,6.0,1,1
36.0,31,17,0.0,0,0,0.0,0,0
190.0,131,63,0.0,0,0,16.0,1,1
169.0,112,44,0.0,0,0,25.0,0,1
16.0,15,8,0.0,0,0,1.0,0,0
165.0,110,65,0.0,0,0,5.0,0,1
111.0,69,46,0.0,0,0,3.0,0,1
50.0,49,3,0.0,0,0,5.0,0,1
23.0,19,8,1.0,1,1,3.0,0,1
402.0,201,124,5.0,5,2,24.0,1,1
185.0,128,63,0.0,0,0,14.0,0,1
18.0,17,2,1.0,1,1,5.0,0,0
640.0,322,165,0.0,0,0,41.0,0,0
513.0,270,211,0.0,0,0,4.0,1,1
85.0,66,24,0.0,0,0,9.0,0,1
16.0,15,7,0.0,0,0,0.0,0,0
655.0,336,211,0.0,0,0,90.0,1,1
62.0,51,26,0.0,0,0,2.0,0,1
337.0,179,107,2.0,2,1,7.0,1,1
43.0,33,4,0.0,0,7,14.0,0,0
420.0,208,147,0.0,0,1,17.0,0,1
93.0,77,23,0.0,0,0,5.0,0,1
66.0,62,9,0.0,0,0,14.0,0,1
80.0,55,23,0.0,0,1,15.0,0,0
57.0,48,17,0.0,0,0,2.0,0,0
285.0,199,74,1.0,1,0,10.0,0,1
3707.0,673,1263,72.0,38,20,199.0,1,1
134.0,78,36,0.0,0,0,8.0,0,0
478.0,258,139,0.0,0,0,65.0,1,1
40.0,29,14,0.0,0,0,3.0,0,0
39.0,36,12,0.0,0,0,0.0,0,1
173.0,112,64,1.0,1,2,10.0,0,0
27.0,22,5,1.0,1,0,2.0,0,0
64.0,53,15,0.0,0,0,10.0,0,1
54.0,47,10,0.0,0,0,2.0,0,1
91.0,58,24,0.0,0,0,5.0,0,0
57.0,39,26,0.0,0,0,0.0,0,0
464.0,157,61,0.0,0,0,30.0,2,0
137.0,106,47,0.0,0,0,14.0,0,1
170.0,104,48,6.0,2,1,3.0,0,1
35.0,29,13,0.0,0,0,0.0,0,0
189.0,129,51,3.0,3,1,20.0,1,1
,21,14,0.0,0,0,0.0,0,0
196.0,127,78,0.0,0,0,1.0,0,0
713.0,317,45,0.0,0,82,175.0,0,0
409.0,224,115,1.0,1,0,13.0,2,1
140.0,89,45,0.0,0,0,14.0,0,0
172.0,109,42,4.0,4,1,17.0,0,1
72.0,67,9,0.0,0,0,19.0,0,1
60.0,49,9,0.0,0,0,9.0,0,1
47.0,43,13,0.0,0,0,1.0,0,1
71.0,62,15,0.0,0,1,5.0,0,0
174.0,102,64,0.0,0,0,8.0,0,1
128.0,84,35,3.0,2,3,14.0,0,1
320.0,166,97,6.0,5,0,17.0,1,1
113.0,43,10,0.0,0,0,13.0,0,0
81.0,62,21,0.0,0,0,7.0,0,1
539.0,241,194,0.0,0,0,42.0,1,1
106.0,69,33,0.0,0,0,14.0,0,0
247.0,151,97,6.0,6,1,10.0,1,1
175.0,117,50,1.0,1,1,13.0,0,1
225.0,126,79,0.0,0,7,18.0,0,0
139.0,92,46,0.0,0,0,3.0,0,1
35.0,31,10,0.0,0,0,0.0,0,0
3238.0,789,1314,0.0,0,0,33.0,2,1
153.0,93,48,0.0,0,0,3.0,0,1
97.0,52,19,0.0,0,0,0.0,0,1
177.0,93,34,0.0,0,15,30.0,0,0
30.0,27,8,0.0,0,0,3.0,0,1
99.0,67,40,0.0,0,0,12.0,0,0
154.0,93,49,0.0,0,0,7.0,0,1
241.0,103,42,0.0,0,4,29.0,1,0
101.0,73,27,0.0,0,3,16.0,0,0
162.0,98,57,0.0,0,0,7.0,2,1
1789.0,293,150,60.0,1,16,599.0,0,0
28.0,27,4,0.0,0,1,3.0,0,0
276.0,166,104,3.0,3,0,0.0,0,1
80.0,55,28,0.0,0,0,15.0,0,0
353.0,203,139,0.0,0,0,5.0,0,1
854.0,278,133,1.0,1,0,80.0,1,0
38.0,31,8,0.0,0,0,9.0,0,0
14.0,13,5,0.0,0,0,1.0,0,0
73.0,63,8,0.0,0,0,18.0,0,1
122.0,87,47,0.0,0,0,2.0,0,1
50.0,44,15,0.0,0,0,2.0,0,0
924.0,405,293,0.0,0,0,31.0,0,1
68.0,62,9,0.0,0,0,13.0,0,1
36.0,33,12,1.0,1,0,2.0,0,0
492.0,285,158,0.0,0,0,91.0,0,1
255.0,150,88,0.0,0,1,12.0,0,0
644.0,625,4,0.0,0,0,52.0,1,1
157.0,101,48,2.0,1,1,18.0,0,1
9.0,9,1,0.0,0,0,3.0,0,0
12.0,12,6,0.0,0,0,0.0,0,0
43.0,39,8,0.0,0,0,3.0,0,1
143.0,108,49,0.0,0,0,3.0,0,1
19.0,18,9,0.0,0,0,0.0,0,0
91.0,67,28,0.0,0,0,2.0,1,0
46.0,38,15,0.0,0,0,0.0,0,1
66.0,49,21,0.0,0,1,2.0,0,0
83.0,67,23,0.0,0,0,16.0,0,1
117.0,76,13,0.0,0,0,32.0,0,1
27.0,24,9,0.0,0,0,2.0,0,1
87.0,66,32,0.0,0,0,3.0,0,1
73.0,63,20,0.0,0,0,9.0,0,1
1579.0,547,472,0.0,0,0,58.0,2,1
108.0,72,44,0.0,0,0,9.0,0,1
269.0,146,101,0.0,0,0,24.0,0,0
399.0,181,124,0.0,0,0,48.0,0,0
821.0,234,81,8.0,1,2,90.0,0,0
120.0,76,44,0.0,0,0,11.0,0,0
4.0,4,1,0.0,0,0,1.0,0,1
238.0,124,92,0.0,0,0,7.0,0,1
10.0,7,1,0.0,0,0,0.0,0,0
34.0,32,9,0.0,0,0,0.0,0,1
116.0,85,37,3.0,1,0,3.0,1,1
204.0,140,51,0.0,0,1,22.0,0,0
192.0,128,61,0.0,0,1,23.0,1,0
43.0,35,8,0.0,0,1,0.0,0,0
123.0,66,27,1.0,1,0,11.0,0,0
102.0,69,6,0.0,0,0,28.0,0,1
131.0,88,47,1.0,1,2,8.0,0,0
380.0,252,130,1.0,1,0,7.0,0,0
198.0,99,85,0.0,0,0,2.0,0,0
49.0,42,8,0.0,0,0,5.0,0,1
92.0,67,41,0.0,0,0,0.0,0,0
113.0,75,46,1.0,1,0,7.0,0,0
22.0,20,9,0.0,0,0,1.0,0,0
137.0,105,24,0.0,0,0,10.0,0,1
44.0,44,9,0.0,0,0,2.0,0,1
77.0,55,23,1.0,1,2,5.0,0,0
115.0,74,42,0.0,0,0,7.0,0,0
480.0,145,176,0.0,0,0,10.0,0,1
178.0,133,49,1.0,1,0,7.0,1,1
147.0,55,37,,0,0,7.0,0,0
117.0,88,29,0.0,0,0,10.0,0,1
553.0,222,108,0.0,0,38,110.0,0,0
30.0,26,10,0.0,0,0,0.0,0,1
131.0,98,37,0.0,0,0,2.0,0,1
22.0,21,8,0.0,0,0,3.0,0,0
83.0,49,19,0.0,0,6,12.0,0,0
76.0,65,27,0.0,0,1,5.0,0,0
97.0,68,30,0.0,0,0,10.0,0,0
82.0,67,23,0.0,0,0,5.0,0,1
105.0,84,26,,0,0,9.0,0,1
138.0,93,55,0.0,0,2,6.0,0,0
176.0,113,68,0.0,0,0,3.0,1,1
50.0,28,16,0.0,0,0,5.0,0,1
456.0,221,191,0.0,0,0,10.0,3,1
220.0,126,90,0.0,0,0,10.0,0,0
185.0,113,63,0.0,0,0,4.0,2,1
176.0,129,63,0.0,0,0,2.0,0,1
122.0,84,29,0.0,0,1,8.0,0,1
81.0,61,31,0.0,0,0,1.0,0,0
22.0,20,5,0.0,0,0,0.0,0,0
42.0,41,2,0.0,0,0,4.0,0,1
175.0,128,52,0.0,0,0,12.0,0,1
174.0,118,50,2.0,1,1,10.0,0,1
125.0,85,46,0.0,0,0,5.0,0,0
429.0,224,138,0.0,0,0,20.0,1,1
55.0,38,10,0.0,0,3,14.0,0,0
47.0,35,8,0.0,0,0,7.0,0,1
351.0,197,143,0.0,0,0,6.0,1,1
146.0,96,49,0.0,0,0,4.0,0,1
162.0,111,62,1.0,1,0,4.0,0,0
103.0,80,18,5.0,4,1,13.0,0,1
50.0,43,10,0.0,0,0,0.0,0,0
97.0,74,32,0.0,0,1,6.0,0,0
582.0,287,30,0.0,0,0,300.0,0,1
357.0,238,77,0.0,0,0,46.0,1,1
136.0,95,39,0.0,0,0,3.0,0,1
141.0,91,61,0.0,0,0,7.0,0,1
73.0,60,22,0.0,0,0,10.0,0,1
679.0,301,244,0.0,0,7,19.0,0,0
79.0,65,2,0.0,0,0,35.0,0,1
41.0,34,17,0.0,0,0,0.0,0,1
67.0,51,26,0.0,0,0,1.0,0,0
62.0,55,21,0.0,0,0,4.0,0,1
543.0,314,171,0.0,0,0,91.0,0,1
400.0,193,2,0.0,0,0,213.0,0,1
157.0,105,57,0.0,0,0,9.0,1,1
51.0,44,11,0.0,0,0,10.0,0,0
359.0,221,93,2.0,2,2,21.0,0,1
210.0,120,61,6.0,3,0,10.0,0,1
275.0,153,101,0.0,0,0,20.0,0,1
143.0,89,26,0.0,0,0,24.0,0,0
,118,97,0.0,0,0,2.0,0,0
81.0,61,24,1.0,1,2,9.0,0,0
1243.0,567,380,0.0,0,0,68.0,3,1
549.0,294,154,0.0,0,0,21.0,0,1
23.0,22,2,0.0,0,0,4.0,0,0
34.0,31,14,0.0,0,0,1.0,0,1
14.0,14,2,1.0,1,0,1.0,0,0
123.0,85,20,0.0,0,10,33.0,0,0
13.0,13,1,,0,0,2.0,0,1
44.0,40,15,0.0,0,0,1.0,0,1
73.0,55,25,0.0,0,0,1.0,0,1
209.0,122,73,0.0,0,1,15.0,0,0
94.0,63,25,0.0,0,0,12.0,0,0
174.0,171,10,0.0,0,0,12.0,0,1
134.0,89,1,0.0,0,0,69.0,0,1
727.0,341,231,5.0,3,0,65.0,2,0
219.0,207,11,0.0,0,0,30.0,0,1
27.0,25,12,0.0,0,0,1.0,0,0
453.0,240,174,2.0,2,0,13.0,1,1
47.0,46,5,0.0,0,0,3.0,0,1
31.0,29,8,0.0,0,0,0.0,0,1
308.0,165,122,0.0,0,1,9.0,0,0
269.0,133,39,6.0,3,15,46.0,2,0
575.0,283,230,0.0,0,0,40.0,0,0
62.0,52,24,0.0,0,0,1.0,1,1
175.0,131,44,0.0,0,0,28.0,0,1
1011.0,428,285,5.0,4,2,55.0,0,0
73.0,69,6,0.0,0,0,2.0,0,1
85.0,57,23,0.0,0,0,2.0,0,0
52.0,52,6,0.0,0,0,16.0,0,1
174.0,127,51,0.0,0,0,12.0,0,1
177.0,126,17,0.0,0,0,58.0,0,1
322.0,207,87,0.0,0,0,27.0,0,1
576.0,227,176,1.0,1,1,29.0,1,0
,281,175,0.0,0,0,133.0,0,0
218.0,116,72,0.0,0,0,5.0,0,1
102.0,69,6,0.0,0,0,28.0,0,1
76.0,59,23,0.0,0,0,5.0,0,1
309.0,187,110,0.0,0,0,18.0,0,0
41.0,34,13,0.0,0,0,2.0,0,0
34.0,28,11,0.0,0,0,2.0,0,1
151.0,95,46,0.0,0,0,,1,0
53.0,36,13,0.0,0,0,7.0,0,1
197.0,131,57,0.0,0,0,7.0,0,1
6309.0,595,522,87.0,12,6,1977.0,1,0
548.0,286,138,0.0,0,3,71.0,2,0
102.0,68,6,0.0,0,0,27.0,0,1
260.0,153,81,0.0,0,0,20.0,0,0
24.0,23,3,0.0,0,1,3.0,0,0
159.0,88,63,1.0,1,0,6.0,0,1
170.0,121,69,0.0,0,0,11.0,0,1
235.0,146,74,0.0,0,0,2.0,2,1
426.0,232,136,0.0,0,0,31.0,1,1
248.0,138,105,0.0,0,0,3.0,0,1
56.0,27,11,0.0,0,0,19.0,0,0
38.0,28,11,0.0,0,0,6.0,0,0
30.0,25,15,0.0,0,0,1.0,0,0
319.0,191,87,0.0,0,0,31.0,0,1
49.0,41,21,0.0,0,0,3.0,0,0
,101,51,0.0,0,3,27.0,0,0
58.0,45,24,0.0,0,0,1.0,0,1
176.0,108,57,0.0,0,0,11.0,2,0
8.0,8,4,0.0,0,0,0.0,0,0
115.0,95,21,0.0,0,0,19.0,0,1
230.0,120,20,0.0,0,0,100.0,0,0
280.0,206,79,0.0,0,0,,1,1
1663.0,558,632,5.0,5,1,15.0,0,1
50.0,40,15,0.0,0,0,0.0,0,0
1573.0,586,513,7.0,4,3,81.0,0,0
17.0,16,3,1.0,1,0,2.0,0,0
82.0,68,23,0.0,0,0,12.0,1,1
87.0,61,23,0.0,0,3,6.0,0,0
10.0,10,3,0.0,0,0,1.0,0,0
66.0,53,4,0.0,0,0,37.0,0,1
606.0,276,260,1.0,1,3,26.0,1,1
29.0,28,10,0.0,0,0,2.0,0,0
98.0,69,30,0.0,0,0,15.0,0,1
70.0,57,20,0.0,0,0,5.0,1,1
67.0,52,25,0.0,0,0,8.0,0,0
263.0,113,45,0.0,0,0,4.0,0,1
141.0,92,41,0.0,0,1,11.0,0,0
293.0,163,79,1.0,1,5,10.0,0,1
45.0,26,9,0.0,0,4,8.0,0,0
189.0,108,63,2.0,1,0,11.0,0,0
56.0,32,17,0.0,0,0,9.0,0,0
163.0,79,54,0.0,0,0,21.0,0,0
1133.0,523,348,0.0,0,0,137.0,0,1
47.0,43,13,0.0,0,0,7.0,0,0
179.0,128,68,0.0,0,0,6.0,0,1
47.0,40,14,2.0,2,0,5.0,0,0
115.0,78,34,1.0,1,2,10.0,0,0
36.0,31,11,0.0,0,0,2.0,0,0
34.0,31,14,0.0,0,0,1.0,0,1
802.0,332,256,0.0,0,0,20.0,0,1
66.0,55,23,0.0,0,0,1.0,1,0
605.0,281,188,0.0,0,0,7.0,1,1
104.0,64,41,0.0,0,0,6.0,0,1
114.0,80,33,0.0,0,0,1.0,1,0
35.0,34,0,0.0,0,0,1.0,0,1
125.0,90,42,0.0,0,0,3.0,0,0
46.0,46,0,0.0,0,0,7.0,0,1
355.0,198,144,0.0,0,0,3.0,1,1
85.0,66,24,0.0,0,0,10.0,0,1
377.0,127,25,0.0,0,0,156.0,1,1
182.0,105,37,0.0,0,0,13.0,0,1
194.0,120,58,0.0,0,0,16.0,4,1
191.0,169,4,0.0,0,0,22.0,1,1
717.0,315,156,1.0,1,75,133.0,0,0
396.0,207,89,0.0,0,17,27.0,0,0
448.0,232,133,1.0,1,8,50.0,0,0
155.0,93,55,0.0,0,0,10.0,0,0
856.0,375,269,6.0,3,8,47.0,0,0
105.0,79,25,0.0,0,0,10.0,0,1
55.0,28,3,0.0,0,2,7.0,0,0
168.0,101,60,0.0,0,0,6.0,1,1
588.0,288,170,0.0,0,4,90.0,0,0
185.0,131,59,0.0,0,0,48.0,0,1
229.0,148,63,0.0,0,0,8.0,2,1
61.0,47,28,0.0,0,0,2.0,0,0
50.0,38,13,0.0,0,0,3.0,0,0
338.0,167,131,1.0,1,0,17.0,1,0
313.0,170,107,1.0,1,1,21.0,0,0
124.0,92,48,0.0,0,0,2.0,0,0
412.0,143,56,13.0,1,7,93.0,0,0
193.0,126,61,0.0,0,0,4.0,2,1
1997.0,620,139,0.0,0,447,790.0,1,0
445.0,221,99,0.0,0,0,41.0,1,1
142.0,95,46,0.0,0,0,2.0,0,1
32.0,25,6,0.0,0,0,0.0,0,0
147.0,87,42,0.0,0,5,11.0,0,0
45.0,43,10,0.0,0,0,2.0,1,1
2414.0,832,676,0.0,0,0,157.0,1,1
90.0,88,8,0.0,0,0,0.0,0,1
102.0,77,37,0.0,0,0,10.0,0,1
1258.0,515,427,0.0,0,0,49.0,0,1
111.0,68,45,2.0,2,2,8.0,0,1
41.0,32,2,0.0,0,0,6.0,0,0
162.0,98,58,0.0,0,0,1.0,0,0
1172.0,411,383,0.0,0,5,131.0,2,0
21.0,20,9,0.0,0,0,1.0,0,1
115.0,74,40,0.0,0,0,7.0,0,0
39.0,33,8,0.0,0,0,3.0,0,1
37.0,34,8,0.0,0,1,4.0,0,0
111.0,80,25,0.0,0,0,5.0,0,1
186.0,101,60,0.0,0,0,6.0,0,0
39.0,33,8,0.0,0,0,3.0,0,0
728.0,427,139,0.0,0,59,169.0,1,0
597.0,214,71,0.0,0,3,63.0,1,0
168.0,122,59,0.0,0,0,10.0,0,0
319.0,191,79,0.0,0,0,30.0,0,1
47.0,45,10,0.0,0,0,5.0,0,1
85.0,61,35,0.0,0,0,3.0,0,0
377.0,216,102,0.0,0,0,39.0,0,1
57.0,44,27,0.0,0,0,0.0,0,0
89.0,60,25,0.0,0,0,14.0,0,1
39.0,31,13,0.0,0,0,0.0,0,1
2561.0,956,236,0.0,0,0,561.0,1,1
227.0,128,75,0.0,0,0,19.0,0,0
70.0,66,4,0.0,0,0,1.0,0,1
135.0,88,16,0.0,0,0,34.0,0,1
161.0,114,49,0.0,0,0,14.0,0,0
737.0,278,127,5.0,4,3,75.0,1,1
51.0,45,17,1.0,1,0,7.0,0,0
107.0,80,31,0.0,0,0,1.0,0,1
276.0,149,111,0.0,0,0,9.0,4,1
240.0,133,103,0.0,0,1,3.0,1,0
231.0,117,85,1.0,1,1,7.0,2,0
102.0,68,6,0.0,0,0,26.0,0,1
40.0,32,13,0.0,0,0,1.0,1,0
39.0,38,13,0.0,0,0,3.0,0,1
1293.0,565,433,0.0,0,0,144.0,2,1
217.0,159,78,1.0,1,0,3.0,0,0
23.0,15,2,0.0,0,0,6.0,0,1
86.0,62,24,3.0,2,0,8.0,0,1
129.0,34,21,0.0,0,0,5.0,0,0
77.0,61,22,1.0,1,0,3.0,0,1
178.0,112,54,0.0,0,0,23.0,0,0
384.0,217,115,0.0,0,0,19.0,0,1
1112.0,257,72,0.0,0,0,322.0,0,1
165.0,117,44,0.0,0,0,10.0,0,0
46.0,43,10,0.0,0,0,1.0,0,1
52.0,44,9,2.0,1,0,3.0,0,1
295.0,174,126,0.0,0,0,9.0,0,1
71.0,61,10,0.0,0,0,15.0,0,1
65.0,55,23,0.0,0,0,5.0,1,1
204.0,131,64,0.0,0,0,6.0,1,1
1562.0,651,502,0.0,0,0,161.0,2,1
13.0,13,3,0.0,0,0,1.0,0,0
27.0,24,9,0.0,0,0,2.0,0,1
191.0,106,68,0.0,0,0,1.0,1,0
32.0,29,9,0.0,0,0,4.0,0,1
293.0,181,109,1.0,1,0,16.0,1,1
180.0,129,49,0.0,0,0,18.0,0,1
10.0,9,1,0.0,0,0,1.0,0,1
5.0,5,2,0.0,0,0,0.0,0,0
244.0,152,75,3.0,1,4,25.0,1,0
249.0,147,80,3.0,3,3,16.0,0,1
84.0,66,28,2.0,1,0,2.0,1,1
57.0,39,12,0.0,0,0,11.0,0,0
131.0,86,37,0.0,0,0,4.0,0,1
269.0,141,71,0.0,0,0,27.0,0,0
476.0,244,173,1.0,1,1,19.0,0,0
68.0,58,22,0.0,0,0,1.0,0,1
104.0,89,24,0.0,0,0,29.0,0,1
6.0,6,1,0.0,0,0,2.0,0,1
11.0,10,2,0.0,0,0,1.0,0,1
144.0,98,53,0.0,0,0,2.0,1,0
127.0,83,46,0.0,0,0,1.0,1,1
96.0,77,31,0.0,0,0,1.0,0,0
163.0,107,42,3.0,3,0,8.0,0,0
49.0,44,17,0.0,0,0,2.0,0,1
217.0,123,69,0.0,0,11,19.0,0,0
290.0,128,67,0.0,0,0,51.0,0,0
88.0,70,32,0.0,0,0,15.0,0,1
106.0,84,34,0.0,0,1,1.0,0,1
97.0,67,35,3.0,3,1,14.0,0,0
50.0,39,11,0.0,0,0,9.0,0,0
44.0,44,1,0.0,0,0,14.0,0,1
29.0,26,8,0.0,0,0,2.0,0,0
341.0,173,115,0.0,0,0,30.0,1,1
60.0,49,21,0.0,0,0,2.0,0,0
178.0,127,57,3.0,2,1,5.0,0,1
141.0,94,47,0.0,0,0,3.0,0,1
60.0,52,9,0.0,0,0,10.0,0,1
19.0,18,0,0.0,0,1,3.0,0,0
213.0,118,84,0.0,0,0,0.0,1,1
175.0,112,10,0.0,0,0,57.0,0,1
34.0,28,12,0.0,0,0,3.0,0,0
314.0,164,120,0.0,0,0,26.0,1,0
423.0,220,123,0.0,0,1,11.0,0,0
1901.0,534,659,0.0,0,0,98.0,0,1
100.0,68,49,0.0,0,0,3.0,0,0
10.0,10,5,0.0,0,0,1.0,0,0
47.0,41,9,0.0,0,0,10.0,0,1
69.0,53,24,0.0,0,0,0.0,0,1
233.0,104,15,0.0,0,25,87.0,0,0
83.0,64,26,1.0,1,1,6.0,0,1
,122,88,0.0,0,0,17.0,0,0
,93,43,0.0,0,0,1.0,0,1
